date,rain,evap,t_max,t_min,month,year
1986-11-01,0.0,12.0,22.0,6.0,11,1986
1986-11-02,0.0,17.0,23.0,6.0,11,1986
1986-11-03,0.0,14.0,23.0,9.0,11,1986
1986-11-04,0.0,10.5,23.0,10.0,11,1986
1986-11-05,2.5,11.5,20.0,11.0,11,1986
1986-11-06,0.0,13.0,21.0,8.0,11,1986
1986-11-07,0.0,12.0,22.0,10.0,11,1986
1986-11-08,0.0,10.0,21.0,11.0,11,1986
1986-11-09,0.0,18.0,25.0,7.0,11,1986
1986-11-10,0.0,13.0,25.0,12.0,11,1986
1986-11-11,0.0,11.0,24.0,13.0,11,1986
1986-11-12,0.0,10.0,24.0,14.0,11,1986
1986-11-13,0.0,11.0,25.0,14.0,11,1986
1986-11-14,0.0,10.0,24.0,14.0,11,1986
1986-11-15,0.0,11.0,24.0,13.0,11,1986
1986-11-16,0.0,11.0,25.0,14.0,11,1986
1986-11-17,0.0,11.0,25.0,14.0,11,1986
1986-11-18,0.0,10.0,24.0,13.0,11,1986
1986-11-19,0.0,13.0,24.0,11.0,11,1986
1986-11-20,0.0,13.0,24.0,11.0,11,1986
1986-11-21,0.0,13.0,23.0,10.0,11,1986
1986-11-22,0.0,14.0,23.0,9.0,11,1986
1986-11-23,0.0,11.0,20.0,9.0,11,1986
1986-11-24,0.0,13.0,20.0,7.0,11,1986
1986-11-25,0.0,15.0,27.0,6.0,11,1986
1986-11-26,0.0,15.0,22.0,7.0,11,1986
1986-11-27,0.0,7.0,15.0,8.0,11,1986
1986-11-28,0.0,18.0,20.0,2.0,11,1986
1986-11-29,0.0,14.0,20.0,6.0,11,1986
1993-12-01,0.0,3.87,21.0,4.0,12,1993
1993-12-02,0.0,3.05,27.0,4.0,12,1993
1993-12-03,0.0,3.8,26.5,3.5,12,1993
1993-12-04,0.0,4.01,18.5,3.0,12,1993
1993-12-05,0.0,1.57,24.5,3.0,12,1993
1993-12-06,0.0,2.98,25.0,4.5,12,1993
1993-12-07,0.0,2.61,25.5,3.0,12,1993
1993-12-08,0.0,4.76,25.5,3.0,12,1993
1993-12-09,0.0,3.59,26.5,3.5,12,1993
1993-12-10,0.0,3.49,23.5,3.5,12,1993
1993-12-11,0.0,2.92,25.5,4.0,12,1993
1993-12-12,0.0,6.44,25.5,3.5,12,1993
1993-12-13,0.0,5.79,24.0,4.0,12,1993
1993-12-14,0.0,3.22,25.0,-1.0,12,1993
1993-12-15,0.0,4.2,25.0,-1.0,12,1993
1993-12-16,0.0,3.71,23.5,1.0,12,1993
1993-12-17,0.0,4.75,23.5,0.5,12,1993
1993-12-18,0.0,3.24,25.0,0.0,12,1993
1993-12-19,0.0,4.1,25.5,3.5,12,1993
1993-12-20,0.0,6.63,25.0,3.5,12,1993
1993-12-21,0.0,3.47,25.5,3.5,12,1993
1993-12-22,0.0,6.68,25.0,4.0,12,1993
1993-12-23,0.0,3.32,22.5,2.0,12,1993
1993-12-24,0.0,2.29,21.0,3.0,12,1993
1993-12-25,0.0,2.07,20.0,3.0,12,1993
1993-12-26,0.0,3.22,22.0,-3.0,12,1993
1993-12-27,0.0,2.49,23.5,-3.0,12,1993
1993-12-28,0.0,2.77,22.0,1.0,12,1993
1993-12-29,0.0,3.85,23.5,-1.0,12,1993
1993-12-30,0.0,3.62,22.5,0.5,12,1993
1993-12-31,0.0,4.63,23.5,6.5,12,1993
1994-01-01,0.0,2.4,25.0,1.5,1,1994
1994-01-02,0.0,4.88,24.0,-0.5,1,1994
1994-01-03,0.0,3.6,22.5,-0.5,1,1994
1994-01-04,0.0,3.74,20.0,-2.0,1,1994
1994-01-05,0.0,5.88,25.5,-3.5,1,1994
1994-01-06,0.0,6.87,24.5,-3.5,1,1994
1994-01-07,0.0,3.64,19.5,1.5,1,1994
1994-01-08,0.0,2.37,19.5,-7.0,1,1994
1994-01-09,0.0,3.19,22.0,-7.0,1,1994
1994-01-10,0.0,4.46,22.0,-2.0,1,1994
1994-01-11,0.0,3.08,21.5,-0.5,1,1994
1994-01-12,0.0,3.51,13.5,0.0,1,1994
1994-01-13,0.0,4.41,18.0,3.5,1,1994
1994-01-14,0.0,1.85,22.0,-4.0,1,1994
1994-01-15,0.0,5.94,26.5,-4.0,1,1994
1994-01-16,0.0,5.85,23.0,1.0,1,1994
1994-01-17,3.6,6.4,16.5,3.0,1,1994
1994-01-18,5.2,4.43,19.0,4.0,1,1994
1994-01-19,2.2,5.25,18.0,4.0,1,1994
1994-01-20,0.0,6.25,20.0,3.0,1,1994
1994-01-21,0.0,3.97,21.5,3.0,1,1994
1994-01-22,0.0,3.0,23.5,9.0,1,1994
1994-01-23,0.0,4.35,24.0,4.0,1,1994
1994-01-24,0.0,4.55,25.5,3.5,1,1994
1994-01-25,0.0,4.88,25.0,2.5,1,1994
1994-01-26,0.0,7.33,25.5,3.0,1,1994
1994-01-27,0.0,4.35,23.5,3.5,1,1994
1994-01-28,0.0,4.27,21.0,6.5,1,1994
1994-01-29,0.0,6.8,22.5,4.5,1,1994
1994-01-30,0.0,2.2,13.5,-1.0,1,1994
1994-01-31,0.0,3.38,22.0,-3.5,1,1994
1994-02-01,0.0,5.04,23.0,-3.0,2,1994
1994-02-02,0.0,3.44,23.5,-3.0,2,1994
1994-02-03,0.0,5.35,26.0,-2.5,2,1994
1994-02-04,0.0,6.18,28.5,3.5,2,1994
1994-02-05,0.0,6.91,28.0,3.5,2,1994
1994-02-06,0.0,3.38,27.5,5.0,2,1994
1994-02-07,0.0,5.13,28.5,4.0,2,1994
1994-02-08,0.0,8.12,28.5,4.0,2,1994
1994-02-09,0.0,7.23,25.5,4.5,2,1994
1994-02-10,0.0,4.1,20.5,3.0,2,1994
1994-02-11,0.0,6.03,27.5,-2.0,2,1994
1994-02-12,0.0,4.33,26.5,-1.0,2,1994
1994-02-13,0.0,5.84,22.0,0.5,2,1994
1994-02-14,0.0,5.49,25.0,3.0,2,1994
1994-02-15,0.0,6.76,25.5,6.0,2,1994
1994-02-16,0.0,4.29,24.0,3.0,2,1994
1994-02-17,0.0,4.94,26.5,3.0,2,1994
1994-02-18,0.0,6.4,27.0,5.0,2,1994
1994-02-19,0.0,7.63,24.0,5.0,2,1994
1994-02-20,0.0,4.39,27.5,5.0,2,1994
1994-02-21,0.0,8.96,29.0,3.5,2,1994
1994-02-22,0.0,5.96,29.0,4.0,2,1994
